timestamp,hour_of_day,day_of_week,month,temperature_C,humidity_percent,rain_rate_mmhr,wind_speed_ms,pressure_hPa,snr_dB
2024-01-25 17:14:00,17,3,1,24.39,63.16,1.951,8.36,1004.53,23.9289
2024-01-25 17:15:00,17,3,1,23.31,60.81,0.69,9.12,1003.52,25.4004
2024-01-25 17:16:00,17,3,1,24.74,62.54,1.553,9.82,1004.6,23.415
2024-01-25 17:17:00,17,3,1,23.02,60.61,2.942,8.65,1003.7,23.3027
2024-01-25 17:18:00,17,3,1,22.53,64.91,0.433,8.32,1004.39,21.5133
2024-01-25 17:19:00,17,3,1,22.62,61.18,1.527,8.02,1004.48,24.8761
2024-01-25 17:20:00,17,3,1,24.38,62.91,0.012,8.77,1004.28,24.0312
2024-01-25 17:21:00,17,3,1,23.95,59.82,1.293,9.16,1003.67,20.6385
2024-01-25 17:22:00,17,3,1,24.05,61.87,1.339,8.38,1004.39,22.5565
2024-01-25 17:23:00,17,3,1,22.9,64.86,1.523,9.27,1003.91,24.6645
2024-01-25 17:24:00,17,3,1,24.76,60.35,0.31,8.42,1004.34,23.5354
2024-01-25 17:25:00,17,3,1,24.34,60.34,0.205,8.77,1004.05,23.5992
2024-01-25 17:26:00,17,3,1,23.17,60.76,0.591,7.66,1003.74,23.7154
2024-01-25 17:27:00,17,3,1,23.29,62.58,2.02,7.3,1003.54,24.619
2024-01-25 17:28:00,17,3,1,24.31,60.28,1.102,7.36,1003.1,25.1948
2024-01-25 17:29:00,17,3,1,23.42,59.13,1.249,10.11,1003.54,25.6791
2024-01-25 17:30:00,17,3,1,23.92,63.98,6.851,9.24,1004.86,20.4172
2024-01-25 17:31:00,17,3,1,23.67,62.02,0.013,8.31,1004.26,26.859
2024-01-25 17:32:00,17,3,1,23.6,61.51,0.397,6.92,1003.68,28.6777
2024-01-25 17:33:00,17,3,1,23.11,61.26,1.28,8.21,1003.22,19.7761
2024-01-25 17:34:00,17,3,1,24.31,63.25,0.436,8.86,1004.85,24.5283
2024-01-25 17:35:00,17,3,1,24.08,60.94,1.861,7.19,1004.4,23.4742
2024-01-25 17:36:00,17,3,1,23.45,60.86,0.788,9.43,1003.21,23.331
2024-01-25 17:37:00,17,3,1,23.93,63.53,2.093,7.78,1003.95,22.2492
2024-01-25 17:38:00,17,3,1,22.57,61.55,0.356,8.26,1003.92,25.1844
2024-01-25 17:39:00,17,3,1,23.34,60.97,1.781,8.42,1003.7,21.5507
2024-01-25 17:40:00,17,3,1,23.9,61.04,0.826,7.84,1002.93,21.1807
2024-01-25 17:41:00,17,3,1,24.38,60.74,1.652,8.67,1004.5,21.5285
2024-01-25 17:42:00,17,3,1,24.2,56.72,0.784,8.22,1003.89,25.3719
2024-01-25 17:43:00,17,3,1,23.32,66.75,1.333,8.51,1003.14,25.1126
2024-01-25 17:44:00,17,3,1,23.35,65.18,0.482,8.51,1004.22,28.9546
2024-01-25 17:45:00,17,3,1,23.52,60.3,0.267,8.52,1003.89,21.7347
2024-01-25 17:46:00,17,3,1,23.51,61.48,6.581,7.67,1003.95,19.8125
2024-01-25 17:47:00,17,3,1,23.27,63.65,1.785,8.23,1003.87,22.6759
2024-01-25 17:48:00,17,3,1,23.63,60.5,1.76,10.84,1003.91,25.2021
2024-01-25 17:49:00,17,3,1,23.42,64.09,1.776,8.5,1005.32,24.7974
2024-01-25 17:50:00,17,3,1,23.36,67.09,1.359,6.38,1003.87,24.0472
2024-01-25 17:51:00,17,3,1,23.63,58.47,0.865,9.59,1004.03,23.4959
2024-01-25 17:52:00,17,3,1,24.29,65.3,1.794,9.06,1003.54,26.2092
2024-01-25 17:53:00,17,3,1,23.64,66.83,1.996,8.7,1003.49,24.9877
2024-01-25 17:54:00,17,3,1,23.68,63.12,1.611,9.07,1003.33,24.6954
2024-01-25 17:55:00,17,3,1,24.34,64.39,0.117,8.08,1003.08,28.7466
2024-01-25 17:56:00,17,3,1,23.88,63.92,0.402,8.04,1004.21,26.7966
2024-01-25 17:57:00,17,3,1,23.02,64.12,0.799,8.85,1003.38,25.3605
2024-01-25 17:58:00,17,3,1,23.04,60.02,6.812,7.82,1005.15,20.8418
2024-01-25 17:59:00,17,3,1,23.84,65.46,3.197,7.93,1004.11,23.8311
2024-01-25 18:00:00,18,3,1,23.19,61.58,5.624,8.4,1003.78,22.6921
2024-01-25 18:01:00,18,3,1,23.86,66.93,0.772,7.58,1003.32,22.2147
2024-01-25 18:02:00,18,3,1,22.71,65.87,1.486,8.91,1003.99,21.0582
2024-01-25 18:03:00,18,3,1,23.45,63.86,0.679,6.94,1004.47,25.6472
2024-01-25 18:04:00,18,3,1,23.69,64.21,3.144,7.43,1004.06,24.0278
2024-01-25 18:05:00,18,3,1,24.13,62.4,0.191,9.46,1004.5,25.3587
2024-01-25 18:06:00,18,3,1,23.04,62.5,1.38,8.0,1004.04,24.273
2024-01-25 18:07:00,18,3,1,23.94,66.84,0.863,8.72,1004.1,23.3916
2024-01-25 18:08:00,18,3,1,24.23,62.63,1.328,7.98,1004.74,26.4664
2024-01-25 18:09:00,18,3,1,23.65,60.17,4.717,9.47,1005.08,22.3157
2024-01-25 18:10:00,18,3,1,23.52,63.72,1.813,7.58,1003.32,24.5395
2024-01-25 18:11:00,18,3,1,23.59,63.81,1.161,8.19,1004.02,25.3018
2024-01-25 18:12:00,18,3,1,24.16,60.55,0.309,8.09,1004.29,24.2991
2024-01-25 18:13:00,18,3,1,23.79,62.61,1.035,8.75,1003.38,24.5196
2024-01-25 18:14:00,18,3,1,23.46,62.96,0.467,7.71,1003.77,23.8223
2024-01-25 18:15:00,18,3,1,23.9,62.07,0.123,8.15,1004.19,22.7222
2024-01-25 18:16:00,18,3,1,23.56,65.49,0.591,7.12,1003.98,24.5491
2024-01-25 18:17:00,18,3,1,24.39,61.5,1.413,8.28,1003.9,23.3334
2024-01-25 18:18:00,18,3,1,23.4,69.23,1.36,9.15,1004.32,19.1653
2024-01-25 18:19:00,18,3,1,23.0,63.48,0.694,7.29,1003.49,22.6543
2024-01-25 18:20:00,18,3,1,23.0,63.72,0.06,10.18,1003.85,24.2286
2024-01-25 18:21:00,18,3,1,23.17,62.24,1.097,10.37,1003.73,22.1099
2024-01-25 18:22:00,18,3,1,23.38,61.06,0.001,8.35,1003.89,24.2024
2024-01-25 18:23:00,18,3,1,23.18,58.74,1.58,9.68,1003.89,21.975
2024-01-25 18:24:00,18,3,1,23.78,64.57,0.394,10.1,1003.96,23.4985
2024-01-25 18:25:00,18,3,1,23.89,67.56,0.036,8.76,1004.69,25.3464
2024-01-25 18:26:00,18,3,1,24.32,64.53,4.705,7.86,1004.18,21.7414
2024-01-25 18:27:00,18,3,1,24.04,64.64,0.726,8.86,1003.92,23.9541
2024-01-25 18:28:00,18,3,1,23.9,65.55,1.887,8.99,1002.69,20.1612
2024-01-25 18:29:00,18,3,1,23.16,61.92,1.634,7.97,1003.64,21.3976
2024-01-25 18:30:00,18,3,1,23.3,64.03,1.753,8.66,1004.93,22.7063
2024-01-25 18:31:00,18,3,1,23.61,64.04,1.834,8.34,1003.28,25.1894
2024-01-25 18:32:00,18,3,1,23.71,61.46,0.067,7.87,1003.26,24.5256
2024-01-25 18:33:00,18,3,1,23.39,65.8,0.953,7.96,1004.23,20.0426
2024-01-25 18:34:00,18,3,1,23.39,65.88,2.59,8.21,1003.25,23.5178
2024-01-25 18:35:00,18,3,1,24.33,67.56,1.996,7.7,1004.41,22.4819
2024-01-25 18:36:00,18,3,1,24.04,63.3,0.165,7.85,1002.81,25.5907
2024-01-25 18:37:00,18,3,1,23.86,60.91,5.651,8.92,1003.91,20.3258
2024-01-25 18:38:00,18,3,1,23.03,62.39,1.525,8.47,1003.36,24.7182
2024-01-25 18:39:00,18,3,1,23.94,63.23,0.535,9.11,1003.63,21.0462
2024-01-25 18:40:00,18,3,1,23.78,65.04,0.917,8.81,1003.95,21.2858
2024-01-25 18:41:00,18,3,1,23.83,66.4,1.923,9.39,1004.08,22.8928
2024-01-25 18:42:00,18,3,1,23.82,66.06,1.146,8.93,1004.07,25.7724
2024-01-25 18:43:00,18,3,1,23.62,61.79,1.447,8.42,1003.83,24.1849
2024-01-25 18:44:00,18,3,1,23.71,61.95,3.67,6.3,1003.58,20.0126
2024-01-25 18:45:00,18,3,1,24.85,65.39,1.861,9.39,1003.73,22.7059
2024-01-25 18:46:00,18,3,1,24.42,62.61,1.958,8.86,1004.47,23.1588
2024-01-25 18:47:00,18,3,1,23.92,64.27,4.417,9.58,1004.03,19.9064
2024-01-25 18:48:00,18,3,1,23.28,64.36,1.083,8.99,1003.66,25.7371
2024-01-25 18:49:00,18,3,1,23.92,62.69,1.169,6.79,1004.92,24.0142
2024-01-25 18:50:00,18,3,1,23.64,61.65,6.358,8.79,1003.19,22.5618
2024-01-25 18:51:00,18,3,1,24.38,65.31,0.506,8.4,1004.5,20.2462
2024-01-25 18:52:00,18,3,1,23.33,60.51,4.871,8.71,1003.53,22.2864
2024-01-25 18:53:00,18,3,1,22.99,65.11,1.999,8.49,1003.48,22.0985
2024-01-25 18:54:00,18,3,1,23.91,64.11,4.217,8.27,1004.03,22.2934
2024-01-25 18:55:00,18,3,1,23.98,62.64,3.468,8.89,1003.15,24.3221
2024-01-25 18:56:00,18,3,1,23.83,61.74,0.068,7.0,1003.63,22.9629
2024-01-25 18:57:00,18,3,1,23.44,63.1,1.133,10.36,1003.41,26.9424
2024-01-25 18:58:00,18,3,1,23.87,65.39,1.414,8.86,1003.9,25.5195
2024-01-25 18:59:00,18,3,1,23.58,64.64,0.99,7.91,1003.94,25.5086
2024-01-25 19:00:00,19,3,1,23.24,66.53,1.981,9.46,1002.06,22.8696
2024-01-25 19:01:00,19,3,1,23.2,63.69,0.5,6.96,1003.8,27.2129
2024-01-25 19:02:00,19,3,1,23.54,66.78,1.09,8.97,1003.02,24.6631
2024-01-25 19:03:00,19,3,1,23.71,64.51,0.24,8.08,1003.5,24.6366
2024-01-25 19:04:00,19,3,1,23.8,63.64,1.59,8.52,1003.81,22.5252
2024-01-25 19:05:00,19,3,1,23.53,65.85,0.923,8.36,1004.06,25.0597
2024-01-25 19:06:00,19,3,1,23.39,64.02,1.53,7.56,1003.2,21.6467
2024-01-25 19:07:00,19,3,1,24.02,63.14,0.065,9.19,1003.79,28.0434
2024-01-25 19:08:00,19,3,1,24.29,62.94,0.079,10.36,1002.88,25.2403
2024-01-25 19:09:00,19,3,1,23.17,61.75,0.446,7.73,1003.42,24.4166
2024-01-25 19:10:00,19,3,1,24.11,63.16,0.365,10.24,1003.06,25.9148
2024-01-25 19:11:00,19,3,1,23.26,61.8,0.74,8.3,1004.51,22.3136
2024-01-25 19:12:00,19,3,1,24.61,68.37,1.505,7.12,1003.74,22.7026
2024-01-25 19:13:00,19,3,1,23.18,65.48,1.71,7.81,1003.08,20.9454
2024-01-25 19:14:00,19,3,1,23.83,63.39,0.512,6.98,1003.9,28.3241
2024-01-25 19:15:00,19,3,1,23.6,69.53,1.212,8.22,1003.45,25.7164
2024-01-25 19:16:00,19,3,1,23.45,62.83,1.185,9.51,1003.96,23.2505
2024-01-25 19:17:00,19,3,1,24.1,64.75,0.04,7.63,1003.95,21.6768
2024-01-25 19:18:00,19,3,1,23.89,66.64,2.348,9.23,1003.76,22.906
2024-01-25 19:19:00,19,3,1,23.97,65.69,2.168,9.73,1003.99,24.4096
2024-01-25 19:20:00,19,3,1,23.35,63.52,0.713,10.23,1004.38,26.5306
2024-01-25 19:21:00,19,3,1,22.8,65.75,0.85,8.37,1003.63,24.0655
2024-01-25 19:22:00,19,3,1,24.11,67.72,0.222,8.67,1004.66,24.6143
2024-01-25 19:23:00,19,3,1,24.56,68.68,0.322,8.38,1003.15,25.5293
2024-01-25 19:24:00,19,3,1,23.94,65.4,1.01,7.86,1004.21,22.4024
2024-01-25 19:25:00,19,3,1,24.22,65.02,3.544,10.57,1003.43,23.4223
2024-01-25 19:26:00,19,3,1,24.14,60.36,0.249,9.04,1004.52,22.5112
2024-01-25 19:27:00,19,3,1,24.79,62.89,0.853,8.11,1003.86,26.1166
2024-01-25 19:28:00,19,3,1,25.22,66.84,1.223,8.42,1004.26,22.51
2024-01-25 19:29:00,19,3,1,23.73,66.95,4.722,7.94,1004.01,18.2474
2024-01-25 19:30:00,19,3,1,24.23,63.35,1.083,7.81,1003.83,16.4526
2024-01-25 19:31:00,19,3,1,24.14,64.36,1.923,8.26,1003.07,23.4174
2024-01-25 19:32:00,19,3,1,24.67,66.01,0.454,8.45,1004.17,25.7486
2024-01-25 19:33:00,19,3,1,24.23,67.48,3.172,8.99,1003.6,25.0134
2024-01-25 19:34:00,19,3,1,24.73,70.47,2.727,7.34,1003.93,20.6603
2024-01-25 19:35:00,19,3,1,23.65,63.82,1.75,7.9,1004.06,23.0355
2024-01-25 19:36:00,19,3,1,24.28,65.02,1.417,8.4,1004.41,25.8257
2024-01-25 19:37:00,19,3,1,24.53,63.36,0.296,9.19,1004.53,21.646
2024-01-25 19:38:00,19,3,1,24.88,63.78,1.48,7.94,1003.5,22.1649
2024-01-25 19:39:00,19,3,1,24.04,64.38,4.904,8.29,1005.24,18.316
2024-01-25 19:40:00,19,3,1,23.81,67.61,1.992,8.67,1003.53,23.6745
2024-01-25 19:41:00,19,3,1,23.6,68.74,1.355,8.24,1004.5,21.9589
2024-01-25 19:42:00,19,3,1,24.05,66.55,2.082,9.73,1003.6,27.3605
2024-01-25 19:43:00,19,3,1,24.11,66.5,0.823,10.24,1004.29,24.6135
2024-01-25 19:44:00,19,3,1,24.68,65.42,0.56,7.69,1004.31,22.0394
2024-01-25 19:45:00,19,3,1,23.14,67.24,1.439,8.9,1003.17,22.7692
2024-01-25 19:46:00,19,3,1,23.23,66.23,0.035,7.87,1003.75,26.8054
2024-01-25 19:47:00,19,3,1,24.12,67.23,1.134,8.19,1004.44,24.3122
2024-01-25 19:48:00,19,3,1,23.69,66.09,1.132,8.92,1003.12,21.6542
2024-01-25 19:49:00,19,3,1,23.63,67.1,1.877,8.94,1004.03,23.9242
2024-01-25 19:50:00,19,3,1,24.41,64.16,0.835,9.23,1003.53,21.1807
2024-01-25 19:51:00,19,3,1,23.79,66.17,1.189,8.46,1004.34,24.268
2024-01-25 19:52:00,19,3,1,23.97,72.07,4.497,8.09,1004.54,19.8106
2024-01-25 19:53:00,19,3,1,24.0,66.92,0.87,8.59,1003.53,21.1289
2024-01-25 19:54:00,19,3,1,24.15,64.3,0.17,8.65,1003.55,24.9772
2024-01-25 19:55:00,19,3,1,25.2,65.45,1.194,7.85,1003.74,25.8547
2024-01-25 19:56:00,19,3,1,24.74,63.9,0.835,9.23,1003.84,23.1283
2024-01-25 19:57:00,19,3,1,24.38,65.56,1.08,7.51,1003.3,24.3718
2024-01-25 19:58:00,19,3,1,25.14,64.16,0.959,8.15,1003.42,24.3423
2024-01-25 19:59:00,19,3,1,24.02,67.9,1.372,10.39,1004.82,20.0908
2024-01-25 20:00:00,20,3,1,25.07,65.03,1.626,9.38,1004.58,25.0527
2024-01-25 20:01:00,20,3,1,24.5,65.93,0.114,8.36,1003.74,25.5366
2024-01-25 20:02:00,20,3,1,24.77,65.55,5.99,8.28,1003.94,19.3701
2024-01-25 20:03:00,20,3,1,24.46,68.14,0.761,6.72,1003.45,23.2149
2024-01-25 20:04:00,20,3,1,24.9,65.76,1.715,9.42,1004.14,20.3852
2024-01-25 20:05:00,20,3,1,22.52,63.98,5.641,7.19,1003.16,20.7941
2024-01-25 20:06:00,20,3,1,23.97,65.81,1.166,9.43,1004.02,22.6955
2024-01-25 20:07:00,20,3,1,24.66,68.3,1.043,7.92,1003.8,22.4659
2024-01-25 20:08:00,20,3,1,23.42,65.62,4.517,7.95,1002.86,20.5653
2024-01-25 20:09:00,20,3,1,24.72,66.78,3.045,8.38,1003.45,22.5458
2024-01-25 20:10:00,20,3,1,23.96,68.43,0.59,9.6,1003.38,21.607
2024-01-25 20:11:00,20,3,1,24.72,64.32,1.167,9.83,1004.03,22.7422
2024-01-25 20:12:00,20,3,1,23.55,66.37,1.026,8.01,1003.53,28.7995
2024-01-25 20:13:00,20,3,1,24.54,64.76,0.25,8.14,1004.26,20.6035
2024-01-25 20:14:00,20,3,1,24.57,65.81,1.62,7.63,1003.15,24.0772
2024-01-25 20:15:00,20,3,1,24.62,67.0,1.794,8.22,1003.67,21.5214
2024-01-25 20:16:00,20,3,1,25.14,64.43,1.367,7.57,1004.46,23.9657
2024-01-25 20:17:00,20,3,1,24.25,67.21,0.025,9.49,1003.36,23.7566
2024-01-25 20:18:00,20,3,1,24.48,66.15,0.317,8.13,1004.33,23.9515
2024-01-25 20:19:00,20,3,1,25.01,67.21,1.397,7.18,1003.43,18.9679
2024-01-25 20:20:00,20,3,1,24.49,65.71,0.542,7.32,1003.98,24.9936
2024-01-25 20:21:00,20,3,1,24.11,68.94,1.86,6.81,1003.9,20.3159
2024-01-25 20:22:00,20,3,1,24.56,66.4,1.674,7.58,1003.92,21.6227
2024-01-25 20:23:00,20,3,1,23.96,67.88,0.643,8.68,1003.39,22.7438
2024-01-25 20:24:00,20,3,1,24.95,65.35,1.006,7.67,1004.39,25.3029
2024-01-25 20:25:00,20,3,1,25.42,67.86,0.023,8.81,1004.31,24.9779
2024-01-25 20:26:00,20,3,1,24.37,65.59,1.333,8.22,1003.64,24.6983
2024-01-25 20:27:00,20,3,1,25.04,64.64,3.322,8.15,1004.32,24.1857
2024-01-25 20:28:00,20,3,1,23.53,66.96,2.743,9.84,1004.54,23.7578
2024-01-25 20:29:00,20,3,1,25.13,65.98,1.4,9.49,1004.86,24.8436
2024-01-25 20:30:00,20,3,1,24.05,65.55,6.635,9.18,1005.27,17.4019
2024-01-25 20:31:00,20,3,1,25.42,66.02,0.581,8.56,1004.18,22.699
2024-01-25 20:32:00,20,3,1,25.1,63.9,0.024,9.36,1003.66,23.6541
2024-01-25 20:33:00,20,3,1,24.76,68.08,1.342,7.93,1004.78,23.2609
2024-01-25 20:34:00,20,3,1,24.52,66.4,2.637,6.79,1004.83,24.8205
2024-01-25 20:35:00,20,3,1,24.76,69.83,0.324,9.12,1004.66,27.2839
2024-01-25 20:36:00,20,3,1,25.01,68.94,1.943,8.6,1004.45,23.0481
2024-01-25 20:37:00,20,3,1,25.77,71.24,2.814,7.0,1004.1,19.7345
2024-01-25 20:38:00,20,3,1,25.16,72.76,0.52,8.33,1003.35,23.4892
2024-01-25 20:39:00,20,3,1,25.63,66.72,0.785,9.93,1004.69,22.8457
2024-01-25 20:40:00,20,3,1,25.75,67.23,1.785,7.35,1003.67,25.5516
2024-01-25 20:41:00,20,3,1,24.63,70.16,1.155,9.07,1004.36,23.6057
2024-01-25 20:42:00,20,3,1,23.97,69.37,6.36,7.73,1004.58,16.5181
2024-01-25 20:43:00,20,3,1,25.26,64.24,1.168,8.46,1003.96,22.5404
2024-01-25 20:44:00,20,3,1,25.31,69.23,0.889,8.44,1004.06,25.5713
2024-01-25 20:45:00,20,3,1,24.89,66.0,1.676,9.03,1004.39,23.872
2024-01-25 20:46:00,20,3,1,25.44,70.62,2.209,8.36,1004.07,25.5725
2024-01-25 20:47:00,20,3,1,24.16,64.86,0.711,7.9,1005.36,25.6832
2024-01-25 20:48:00,20,3,1,25.25,73.77,6.635,9.13,1003.95,19.4726
2024-01-25 20:49:00,20,3,1,24.28,66.2,0.999,8.66,1004.98,19.9642
2024-01-25 20:50:00,20,3,1,23.94,68.38,3.633,7.89,1005.13,21.0876
2024-01-25 20:51:00,20,3,1,25.49,70.48,1.229,7.95,1004.44,17.3159
2024-01-25 20:52:00,20,3,1,25.6,63.87,1.127,6.38,1004.0,22.0727
2024-01-25 20:53:00,20,3,1,24.82,66.64,5.58,8.76,1004.33,18.7345
2024-01-25 20:54:00,20,3,1,24.87,71.84,7.202,8.7,1003.79,22.062
2024-01-25 20:55:00,20,3,1,25.01,69.14,1.269,8.68,1004.94,26.4967
2024-01-25 20:56:00,20,3,1,25.03,68.35,0.901,9.3,1004.21,20.6196
2024-01-25 20:57:00,20,3,1,25.1,70.39,1.971,9.61,1004.9,24.0895
2024-01-25 20:58:00,20,3,1,24.63,71.17,1.248,8.64,1004.89,25.2784
2024-01-25 20:59:00,20,3,1,24.75,71.0,1.068,7.93,1004.18,24.1384
2024-01-25 21:00:00,21,3,1,25.4,68.98,1.784,7.88,1005.07,22.639
2024-01-25 21:01:00,21,3,1,25.46,69.03,1.436,8.28,1004.91,21.7867
2024-01-25 21:02:00,21,3,1,24.72,73.06,0.813,8.0,1005.11,24.9841
2024-01-25 21:03:00,21,3,1,24.85,70.34,2.341,7.82,1004.16,16.8361
2024-01-25 21:04:00,21,3,1,24.57,67.06,2.16,7.93,1005.25,22.5525
2024-01-25 21:05:00,21,3,1,24.84,70.96,0.901,8.23,1004.06,23.6361
2024-01-25 21:06:00,21,3,1,25.72,68.68,1.05,9.14,1004.37,22.3178
2024-01-25 21:07:00,21,3,1,25.52,68.07,3.559,6.66,1005.06,21.2913
2024-01-25 21:08:00,21,3,1,25.22,70.35,2.29,8.84,1003.64,22.5669
2024-01-25 21:09:00,21,3,1,25.63,71.07,1.644,7.57,1004.32,23.5749
2024-01-25 21:10:00,21,3,1,24.85,71.82,6.293,9.05,1005.08,19.9989
2024-01-25 21:11:00,21,3,1,25.09,64.28,1.029,9.16,1005.38,24.334
2024-01-25 21:12:00,21,3,1,25.81,70.88,1.392,9.08,1004.45,20.8344
2024-01-25 21:13:00,21,3,1,25.85,69.73,2.871,8.16,1004.97,24.1377
2024-01-25 21:14:00,21,3,1,24.76,70.46,1.844,7.78,1004.93,22.1058
2024-01-25 21:15:00,21,3,1,25.76,68.1,3.368,8.56,1005.27,19.638
2024-01-25 21:16:00,21,3,1,25.18,73.87,5.487,8.68,1005.15,22.1464
2024-01-25 21:17:00,21,3,1,24.63,67.08,1.789,7.64,1005.22,21.3439
2024-01-25 21:18:00,21,3,1,25.73,70.23,1.588,6.95,1005.6,22.9936
2024-01-25 21:19:00,21,3,1,24.83,69.25,0.558,8.04,1003.66,20.4552
2024-01-25 21:20:00,21,3,1,24.96,71.65,1.906,8.91,1005.1,22.5758
2024-01-25 21:21:00,21,3,1,24.95,72.62,1.971,6.57,1004.84,22.0935
2024-01-25 21:22:00,21,3,1,25.32,72.09,2.756,8.04,1004.62,18.3179
2024-01-25 21:23:00,21,3,1,25.34,68.25,3.201,9.01,1004.39,22.6439
2024-01-25 21:24:00,21,3,1,25.47,70.28,3.874,8.22,1005.27,20.2479
2024-01-25 21:25:00,21,3,1,25.72,70.95,3.183,7.92,1004.63,20.0936
2024-01-25 21:26:00,21,3,1,25.24,72.2,1.204,7.77,1005.27,26.1482
2024-01-25 21:27:00,21,3,1,24.84,70.79,0.489,8.0,1004.85,22.3898
2024-01-25 21:28:00,21,3,1,25.81,70.1,4.808,7.95,1004.76,22.0654
2024-01-25 21:29:00,21,3,1,25.6,70.2,0.975,9.33,1005.74,25.1856
2024-01-25 21:30:00,21,3,1,25.23,68.93,5.732,6.12,1004.48,20.0034
2024-01-25 21:31:00,21,3,1,26.06,70.02,1.25,8.61,1004.4,28.1662
2024-01-25 21:32:00,21,3,1,25.36,70.16,2.928,8.31,1005.34,20.9814
2024-01-25 21:33:00,21,3,1,25.0,66.95,1.548,7.89,1004.68,20.1637
2024-01-25 21:34:00,21,3,1,25.44,71.4,1.378,9.07,1005.1,23.7243
2024-01-25 21:35:00,21,3,1,25.79,70.26,4.318,8.17,1004.46,20.4857
2024-01-25 21:36:00,21,3,1,25.66,72.83,2.162,10.34,1005.54,22.5629
2024-01-25 21:37:00,21,3,1,25.68,73.05,4.274,7.6,1005.14,22.2789
2024-01-25 21:38:00,21,3,1,25.42,72.62,5.24,7.25,1004.73,22.3163
2024-01-25 21:39:00,21,3,1,24.94,71.3,3.716,6.7,1003.83,22.2744
2024-01-25 21:40:00,21,3,1,25.84,71.03,1.781,9.77,1004.41,26.0617
2024-01-25 21:41:00,21,3,1,25.75,71.0,0.542,8.13,1004.33,25.2601
2024-01-25 21:42:00,21,3,1,25.06,69.58,3.184,8.72,1004.72,19.2012
2024-01-25 21:43:00,21,3,1,26.54,68.79,1.677,9.28,1004.88,26.6801
2024-01-25 21:44:00,21,3,1,25.67,66.74,3.016,8.17,1004.43,23.1217
2024-01-25 21:45:00,21,3,1,25.76,68.9,0.316,8.56,1003.86,26.8222
2024-01-25 21:46:00,21,3,1,25.69,69.0,1.805,7.74,1005.61,24.9981
2024-01-25 21:47:00,21,3,1,26.58,71.73,2.942,8.58,1005.43,24.2379
2024-01-25 21:48:00,21,3,1,25.47,70.93,0.908,8.27,1004.7,23.5063
2024-01-25 21:49:00,21,3,1,25.99,70.81,1.769,8.6,1004.78,23.0877
2024-01-25 21:50:00,21,3,1,25.73,68.27,0.586,7.48,1005.39,22.1868
2024-01-25 21:51:00,21,3,1,25.67,72.66,0.169,7.43,1005.05,22.7607
2024-01-25 21:52:00,21,3,1,25.28,73.93,0.629,7.64,1005.31,25.0262
2024-01-25 21:53:00,21,3,1,26.18,64.5,3.635,7.49,1004.74,22.2725
2024-01-25 21:54:00,21,3,1,25.13,70.64,0.96,8.21,1005.4,22.8884
2024-01-25 21:55:00,21,3,1,26.11,71.01,4.72,8.34,1004.56,22.5613
2024-01-25 21:56:00,21,3,1,25.73,69.54,1.725,8.76,1004.06,21.1246
2024-01-25 21:57:00,21,3,1,25.47,68.87,3.797,7.15,1004.93,20.8801
2024-01-25 21:58:00,21,3,1,25.73,70.72,6.014,9.09,1005.26,17.9194
2024-01-25 21:59:00,21,3,1,25.79,72.91,1.251,8.59,1004.39,22.1124
2024-01-25 22:00:00,22,3,1,25.74,71.81,0.053,8.0,1004.76,26.5275
2024-01-25 22:01:00,22,3,1,25.3,72.63,1.691,8.8,1004.89,28.9025
2024-01-25 22:02:00,22,3,1,25.74,73.59,0.548,8.3,1005.09,24.8701
2024-01-25 22:03:00,22,3,1,26.01,70.08,1.2,9.71,1005.2,22.6082
2024-01-25 22:04:00,22,3,1,26.3,72.0,1.667,8.25,1005.03,24.6617
2024-01-25 22:05:00,22,3,1,26.13,70.93,1.393,7.86,1004.56,24.2937
2024-01-25 22:06:00,22,3,1,25.17,70.47,1.281,8.47,1005.49,23.5823
2024-01-25 22:07:00,22,3,1,25.51,73.62,4.793,7.85,1005.35,25.2216
2024-01-25 22:08:00,22,3,1,26.54,73.2,0.188,7.56,1005.06,23.2206
2024-01-25 22:09:00,22,3,1,26.12,75.27,0.705,8.13,1004.72,27.0654
2024-01-25 22:10:00,22,3,1,25.89,77.43,0.27,8.76,1005.85,21.2012
2024-01-25 22:11:00,22,3,1,27.08,72.34,0.841,8.82,1006.04,24.9082
2024-01-25 22:12:00,22,3,1,26.53,73.25,3.874,7.54,1004.25,20.204
2024-01-25 22:13:00,22,3,1,25.91,70.16,1.559,9.45,1005.12,24.3507
2024-01-25 22:14:00,22,3,1,26.58,71.49,1.764,7.43,1005.25,25.2996
2024-01-25 22:15:00,22,3,1,26.49,74.89,0.983,7.69,1005.52,20.5966
2024-01-25 22:16:00,22,3,1,26.76,71.95,1.272,7.98,1004.07,22.8452
2024-01-25 22:17:00,22,3,1,26.42,71.49,1.709,8.06,1005.26,22.2291
2024-01-25 22:18:00,22,3,1,26.68,70.46,1.289,5.83,1005.51,24.0154
2024-01-25 22:19:00,22,3,1,25.95,72.96,1.048,6.77,1005.88,23.8509
2024-01-25 22:20:00,22,3,1,26.15,73.44,0.303,7.9,1004.65,22.887
2024-01-25 22:21:00,22,3,1,26.36,73.28,0.552,9.18,1004.54,21.0213
2024-01-25 22:22:00,22,3,1,26.22,74.23,2.413,7.84,1005.13,25.056
2024-01-25 22:23:00,22,3,1,26.23,71.31,2.129,7.81,1004.37,21.2339
